date,time,Cur,Imp,Event,Actual,forecast,previous
2021/11/16,17:30,USD,2,API Weekly Crude Oil Stock,0.655M,1.550M,-2.485M
2021/11/16,17:30,USD,1,API Weekly Gasoline Stock,-2.792M,,-0.552M
2021/11/17,08:00,USD,1,MBA 30-Year Mortgage Rate,3.20%,,3.16%
2021/11/17,08:00,USD,1,MBA Mortgage Applications (WoW),-2.8%,,5.5%
2021/11/17,08:00,USD,1,MBA Purchase Index,282.5,,278.4
2021/11/17,08:00,USD,1,Mortgage Market Index,639.9,,658.1
2021/11/17,08:00,USD,1,Mortgage Refinance Index,"2,695.0",,"2,841.0"
2021/11/17,09:30,USD,3,Building Permits  (Oct),1.650M,1.638M,1.586M
2021/11/17,09:30,USD,2,Building Permits (MoM)  (Oct),4.0%,,-7.8%
2021/11/17,09:30,USD,2,Housing Starts  (Oct),1.520M,1.576M,1.530M
2021/11/17,09:30,USD,2,Housing Starts (MoM)  (Oct),-0.7%,,-2.7%
2021/11/17,10:10,USD,2,FOMC Member Williams Speaks,,,
2021/11/17,11:30,USD,3,Crude Oil Inventories,-2.101M,1.398M,1.001M
2021/11/17,11:30,USD,1,EIA Refinery Crude Runs  (WoW),0.031M,,0.343M
2021/11/17,11:30,USD,1,Crude Oil Imports,-0.490M,,-0.192M
2021/11/17,11:30,USD,2,Cushing Crude Oil Inventories,0.216M,,-0.034M
2021/11/17,11:30,USD,1,Distillate Fuel Production,-0.026M,,0.035M
2021/11/17,11:30,USD,1,EIA Weekly Distillates Stocks,-0.824M,-1.229M,-2.613M
2021/11/17,11:30,USD,1,Gasoline Production,-0.132M,,-0.122M
2021/11/17,11:30,USD,1,Heating Oil Stockpiles,-0.585M,,-0.030M
2021/11/17,11:30,USD,1,EIA Weekly Refinery Utilization Rates (WoW),1.2%,0.7%,0.4%
2021/11/17,11:30,USD,1,Gasoline Inventories,-0.708M,-0.575M,-1.555M
2021/11/17,12:00,USD,2,FOMC Member Bowman Speaks,,,
2021/11/17,12:40,USD,2,FOMC Member Mester Speaks,,,
2021/11/17,13:40,USD,2,Fed Waller Speaks,,,
2021/11/17,13:40,USD,2,FOMC Member Daly Speaks,,,
2021/11/17,14:00,USD,1,20-Year Bond Auction,2.065%,,2.100%
2021/11/17,17:10,USD,2,FOMC Member Bostic Speaks,,,
2021/11/17,18:05,USD,1,Chicago Fed President Evans Speaks,,,
2021/11/18,08:30,USD,2,FOMC Member Bostic Speaks,,,
2021/11/18,09:30,USD,1,Continuing Jobless Claims,"2,080K","2,120K","2,209K"
2021/11/18,09:30,USD,3,Initial Jobless Claims,268K,260K,269K
2021/11/18,09:30,USD,1,Jobless Claims 4-Week Avg.,272.75K,,278.50K
2021/11/18,09:30,USD,3,Philadelphia Fed Manufacturing Index  (Nov),39.0,24.0,23.8
2021/11/18,09:30,USD,1,Philly Fed Business Conditions  (Nov),28.5,,24.2
2021/11/18,09:30,USD,1,Philly Fed CAPEX Index  (Nov),31.10,,32.40
2021/11/18,09:30,USD,2,Philly Fed Employment  (Nov),27.2,,30.7
2021/11/18,09:30,USD,1,Philly Fed New Orders  (Nov),47.4,,30.8
2021/11/18,09:30,USD,1,Philly Fed Prices Paid  (Nov),80.00,,70.30
2021/11/18,10:00,USD,1,US Leading Index (MoM)  (Sep),0.9%,0.8%,0.7%
2021/11/18,10:30,USD,2,FOMC Member Williams Speaks,,,
2021/11/18,11:30,USD,1,Natural Gas Storage,26B,25B,7B
2021/11/18,12:00,USD,1,KC Fed Composite Index  (Nov),24,,31
2021/11/18,12:00,USD,1,KC Fed Manufacturing Index  (Nov),17,,25
2021/11/18,12:30,USD,1,4-Week Bill Auction,0.110%,,0.050%
2021/11/18,12:30,USD,1,8-Week Bill Auction,0.045%,,0.060%
2021/11/18,14:00,USD,1,10-Year TIPS Auction,-1.145%,,-0.939%
2021/11/18,15:00,USD,1,Chicago Fed President Evans Speaks,,,
2021/11/18,16:30,USD,2,FOMC Member Daly Speaks,,,
2021/11/19,11:45,USD,2,Fed Waller Speaks,,,
2021/11/19,13:15,USD,2,FOMC Member Clarida Speaks,,,
2021/11/19,14:00,USD,2,U.S. Baker Hughes Oil Rig Count,461,,454
2021/11/19,14:00,USD,2,U.S. Baker Hughes Total Rig Count,563,,556
2021/11/19,16:30,USD,1,CFTC Aluminium speculative net positions,4.0K,,4.0K
2021/11/19,16:30,USD,1,CFTC Copper speculative net positions,20.3K,,22.8K
2021/11/19,16:30,USD,1,CFTC Corn speculative net positions,399.2K,,375.3K
2021/11/19,16:30,USD,2,CFTC Crude Oil speculative net positions,415.8K,,421.3K
2021/11/19,16:30,USD,2,CFTC Gold speculative net positions,259.8K,,250.2K
2021/11/19,16:30,USD,2,CFTC Nasdaq 100 speculative net positions,13.5K,,16.2K
2021/11/19,16:30,USD,1,CFTC Natural Gas speculative net positions,-144.6K,,-142.2K
2021/11/19,16:30,USD,2,CFTC S&P 500 speculative net positions,111.2K,,97.6K
2021/11/19,16:30,USD,1,CFTC Silver speculative net positions,45.6K,,36.9K
2021/11/19,16:30,USD,1,CFTC Soybeans speculative net positions,46.9K,,27.6K
2021/11/19,16:30,USD,1,CFTC Wheat speculative net positions,36.8K,,19.2K
2021/11/22,01:30,USD,2,Investing.com Gold Index,53.2%,,51.7%
2021/11/22,01:30,USD,2,Investing.com S&P 500 Index,62.5%,,63.4%
2021/11/22,09:30,USD,1,Chicago Fed National Activity  (Oct),0.76,,-0.18
2021/11/22,11:00,USD,3,Existing Home Sales  (Oct),6.34M,6.20M,6.29M
2021/11/22,11:00,USD,2,Existing Home Sales (MoM)  (Oct),0.8%,,7.0%
2021/11/22,12:30,USD,1,2-Year Note Auction,0.623%,,0.481%
2021/11/22,12:30,USD,1,6-Month Bill Auction,0.070%,,0.065%
2021/11/22,14:00,USD,1,3-Month Bill Auction,0.050%,,0.045%
2021/11/22,14:00,USD,1,5-Year Note Auction,1.319%,,1.157%
2021/11/23,09:55,USD,1,Redbook (YoY),15.4%,,14.7%
2021/11/23,10:45,USD,2,Manufacturing PMI  (Nov),59.1,59.0,58.4
2021/11/23,10:45,USD,2,Markit Composite PMI  (Nov),56.5,,57.6
2021/11/23,10:45,USD,2,Services PMI  (Nov),57.0,59.0,58.7
2021/11/23,11:00,USD,1,Richmond Manufacturing Index  (Nov),11,,12
2021/11/23,11:00,USD,1,Richmond Manufacturing Shipments  (Nov),4,,1
2021/11/23,11:00,USD,1,Richmond Services Index  (Nov),8,,9
2021/11/23,14:00,USD,1,7-Year Note Auction,1.588%,,1.461%
2021/11/23,15:00,USD,3,U.S. President Biden Speaks,,,
2021/11/23,17:30,USD,2,API Weekly Crude Oil Stock,2.307M,-0.950M,0.655M
2021/11/23,17:30,USD,1,API Weekly Gasoline Stock,0.600M,,-2.792M
2021/11/24,08:00,USD,1,MBA 30-Year Mortgage Rate,3.24%,,3.20%
2021/11/24,08:00,USD,1,MBA Mortgage Applications (WoW),1.8%,,-2.8%
2021/11/24,08:00,USD,1,MBA Purchase Index,295.7,,282.5
2021/11/24,08:00,USD,1,Mortgage Market Index,651.3,,639.9
2021/11/24,08:00,USD,1,Mortgage Refinance Index,"2,706.2",,"2,695.0"
2021/11/24,09:30,USD,1,Continuing Jobless Claims,"2,049K","2,033K","2,109K"
2021/11/24,09:30,USD,3,Core Durable Goods Orders (MoM)  (Oct),0.5%,0.5%,0.7%
2021/11/24,09:30,USD,1,Core PCE Prices  (Q3),4.50%,4.50%,6.10%
2021/11/24,09:30,USD,1,Corporate Profits (QoQ)  (Q3),4.2%,,10.5%
2021/11/24,09:30,USD,2,Durable Goods Orders (MoM)  (Oct),-0.5%,0.2%,-0.4%
2021/11/24,09:30,USD,1,Durables Excluding Defense (MoM)  (Oct),0.8%,,-1.9%
2021/11/24,09:30,USD,3,GDP (QoQ)  (Q3),2.1%,2.2%,6.7%
2021/11/24,09:30,USD,2,GDP Price Index (QoQ)  (Q3),5.9%,5.7%,6.2%
2021/11/24,09:30,USD,1,GDP Sales  (Q3),0.0%,,8.1%
2021/11/24,09:30,USD,1,Goods Orders Non Defense Ex Air (MoM)  (Oct),0.6%,0.5%,1.3%
2021/11/24,09:30,USD,2,Goods Trade Balance  (Oct),-82.89B,-94.90B,-97.03B
2021/11/24,09:30,USD,3,Initial Jobless Claims,199K,260K,270K
2021/11/24,09:30,USD,1,Jobless Claims 4-Week Avg.,252.25K,,273.25K
2021/11/24,09:30,USD,1,PCE Prices  (Q3),5.3%,5.3%,6.5%
2021/11/24,09:30,USD,1,Real Consumer Spending  (Q3),1.7%,,1.6%
2021/11/24,09:30,USD,2,Retail Inventories Ex Auto  (Oct),0.4%,,0.8%
2021/11/24,09:30,USD,1,Wholesale Inventories (MoM),2.2%,1.0%,1.4%
2021/11/24,11:00,USD,1,4-Week Bill Auction,0.125%,,0.110%
2021/11/24,11:00,USD,1,8-Week Bill Auction,0.045%,,0.045%
2021/11/24,11:00,USD,2,Core PCE Price Index (MoM)  (Oct),0.4%,0.4%,0.2%
2021/11/24,11:00,USD,2,Core PCE Price Index (YoY)  (Oct),4.1%,4.1%,3.7%
2021/11/24,11:00,USD,1,Michigan 5-Year Inflation Expectations  (Nov),3.00%,2.90%,2.90%
2021/11/24,11:00,USD,2,Michigan Consumer Expectations  (Nov),63.5,63.0,67.9
2021/11/24,11:00,USD,2,Michigan Consumer Sentiment  (Nov),67.4,66.8,71.7
2021/11/24,11:00,USD,1,Michigan Current Conditions  (Nov),73.6,73.2,77.7
2021/11/24,11:00,USD,1,Michigan Inflation Expectations  (Nov),4.9%,4.9%,4.8%
2021/11/24,11:00,USD,3,New Home Sales  (Oct),745K,800K,742K
2021/11/24,11:00,USD,2,New Home Sales (MoM)  (Oct),0.4%,,7.1%
2021/11/24,11:00,USD,2,PCE price index (MoM)  (Oct),0.6%,,0.4%
2021/11/24,11:00,USD,2,PCE Price index (YoY)  (Oct),5.0,,4.4
2021/11/24,11:00,USD,1,Personal Income (MoM)  (Oct),0.5%,0.2%,-1.0%
2021/11/24,11:00,USD,2,Personal Spending (MoM)  (Oct),1.3%,1.0%,0.6%
2021/11/24,11:00,USD,1,Real Personal Consumption (MoM)  (Oct),0.7%,,0.3%
2021/11/24,11:30,USD,3,Crude Oil Inventories,1.017M,-0.481M,-2.101M
2021/11/24,11:30,USD,1,EIA Refinery Crude Runs  (WoW),0.243M,,0.031M
2021/11/24,11:30,USD,1,Crude Oil Imports,1.266M,,-0.490M
2021/11/24,11:30,USD,2,Cushing Crude Oil Inventories,0.787M,,0.216M
2021/11/24,11:30,USD,1,Distillate Fuel Production,-0.058M,,-0.026M
2021/11/24,11:30,USD,1,EIA Weekly Distillates Stocks,-1.968M,-1.002M,-0.824M
2021/11/24,11:30,USD,1,Gasoline Production,0.177M,,-0.132M
2021/11/24,11:30,USD,1,Heating Oil Stockpiles,0.375M,,-0.585M
2021/11/24,11:30,USD,1,EIA Weekly Refinery Utilization Rates (WoW),0.7%,0.6%,1.2%
2021/11/24,11:30,USD,1,Gasoline Inventories,-0.603M,-0.461M,-0.708M
2021/11/24,13:00,USD,1,Dallas Fed PCE  (Oct),4.20%,,4.90%
2021/11/24,13:00,USD,1,Natural Gas Storage,-21B,-22B,26B
2021/11/24,14:00,USD,2,U.S. Baker Hughes Oil Rig Count,467,,461
2021/11/24,14:00,USD,2,U.S. Baker Hughes Total Rig Count,569,,563
2021/11/24,15:00,USD,3,FOMC Meeting Minutes,,,
2021/11/29,11:00,USD,3,Pending Home Sales (MoM)  (Oct),7.5%,0.9%,-2.4%
2021/11/29,11:00,USD,1,Pending Home Sales Index  (Oct),125.2,,116.5
2021/11/29,11:00,USD,2,Treasury Secretary Yellen Speaks,,,
2021/11/29,11:30,USD,1,Dallas Fed Mfg Business Index  (Nov),11.8,,14.6
2021/11/29,11:30,USD,2,FOMC Member Williams Speaks,,,
2021/11/29,12:30,USD,1,3-Month Bill Auction,0.050%,,0.050%
2021/11/29,12:30,USD,1,6-Month Bill Auction,0.090%,,0.070%
2021/11/29,14:00,USD,2,FOMC Member Clarida Speaks,,,
2021/11/29,16:00,USD,2,FOMC Member Williams Speaks,,,
2021/11/29,16:05,USD,3,FOMC Member Powell Speaks,,,
2021/11/29,16:30,USD,1,CFTC Aluminium speculative net positions,3.9K,,4.0K
2021/11/29,16:30,USD,1,CFTC Copper speculative net positions,13.7K,,20.3K
2021/11/29,16:30,USD,1,CFTC Corn speculative net positions,417.1K,,399.2K
2021/11/29,16:30,USD,2,CFTC Crude Oil speculative net positions,407.7K,,415.8K
2021/11/29,16:30,USD,2,CFTC Gold speculative net positions,234.4K,,259.8K
2021/11/29,16:30,USD,2,CFTC Nasdaq 100 speculative net positions,28.0K,,13.5K
2021/11/29,16:30,USD,1,CFTC Natural Gas speculative net positions,-137.3K,,-144.6K
2021/11/29,16:30,USD,2,CFTC S&P 500 speculative net positions,123.8K,,111.2K
2021/11/29,16:30,USD,1,CFTC Silver speculative net positions,40.1K,,45.6K
2021/11/29,16:30,USD,1,CFTC Soybeans speculative net positions,66.2K,,46.9K
2021/11/29,16:30,USD,1,CFTC Wheat speculative net positions,41.5K,,36.8K
2021/11/29,18:05,USD,2,FOMC Member Bowman Speaks,,,
2021/11/30,01:30,USD,2,Investing.com Gold Index,57.4%,,53.2%
2021/11/30,01:30,USD,2,Investing.com S&P 500 Index,64.4%,,62.5%
2021/11/30,09:55,USD,1,Redbook (YoY),21.9%,,15.4%
2021/11/30,10:00,USD,1,House Price Index (YoY)  (Sep),17.7%,,18.5%
2021/11/30,10:00,USD,1,House Price Index (MoM)  (Sep),0.9%,,1.0%
2021/11/30,10:00,USD,1,House Price Index  (Sep),354.6,,351.5
2021/11/30,10:00,USD,1,S&P/CS HPI Composite - 20 s.a. (MoM)  (Sep),1.0%,1.2%,1.2%
2021/11/30,10:00,USD,2,S&P/CS HPI Composite - 20 n.s.a. (YoY)  (Sep),19.1%,19.3%,19.6%
2021/11/30,10:00,USD,1,S&P/CS HPI Composite - 20 n.s.a. (MoM)  (Sep),0.8%,1.5%,0.9%
2021/11/30,10:45,USD,2,Chicago PMI  (Nov),61.8,67.0,68.4
2021/11/30,11:00,USD,3,CB Consumer Confidence  (Nov),109.5,111.0,111.6
2021/11/30,11:00,USD,3,Fed Chair Powell Testifies,,,
2021/11/30,11:00,USD,2,OPEC Crude Oil Production Algeria (Barrel),0.94M,,0.93M
2021/11/30,11:00,USD,2,OPEC Crude Oil Production Congo (Barrel),0.27M,,0.26M
2021/11/30,11:00,USD,2,OPEC Crude Oil Production Gabon (Barrel),0.18M,,0.20M
2021/11/30,11:00,USD,2,OPEC Crude Oil Production Guinea (Barrel),0.09M,,0.10M
2021/11/30,11:00,USD,2,OPEC Crude oil Production Iran (Barrel),2.50M,,2.50M
2021/11/30,11:00,USD,2,OPEC Crude oil Production Iraq (Barrel),4.15M,,4.14M
2021/11/30,11:00,USD,2,OPEC Crude Oil Production Kuwait (Barrel),2.50M,,2.47M
2021/11/30,11:00,USD,2,OPEC Crude Oil Production Libya (Barrel),1.16M,,1.15M
2021/11/30,11:00,USD,2,OPEC Crude Oil Production Nigeria (Barrel),1.35M,,1.45M
2021/11/30,11:00,USD,2,OPEC Crude oil Production Saudi Arabia (Barrel),9.76M,,9.68M
2021/11/30,11:00,USD,2,OPEC Crude oil Production UAE (Barrel),2.83M,,2.79M
2021/11/30,11:00,USD,2,OPEC Crude oil Production Venezuela (Barrel),0.59M,,0.53M
2021/11/30,11:00,USD,2,Treasury Secretary Yellen Speaks,,,
2021/11/30,11:00,USD,1,M2 Money Supply (MoM),21.4T,,21.2T
2021/11/30,11:30,USD,1,Dallas Fed Services Revenues  (Nov),25.4,,19.6
2021/11/30,11:30,USD,2,FOMC Member Williams Speaks,,,
2021/11/30,11:30,USD,1,Texas Services Sector Outlook  (Nov),22.7,,20.7
2021/11/30,12:30,USD,1,52-Week Bill Auction,0.240%,,0.160%
2021/11/30,14:00,USD,2,FOMC Member Clarida Speaks,,,
2021/11/30,17:30,USD,2,API Weekly Crude Oil Stock,-0.747M,-1.667M,2.307M
2021/12/01,00:30,USD,2,OPEC Meeting,,,
2021/12/01,08:00,USD,1,MBA 30-Year Mortgage Rate,3.31%,,3.24%
2021/12/01,08:00,USD,1,MBA Mortgage Applications (WoW),-7.2%,,1.8%
2021/12/01,08:00,USD,1,MBA Purchase Index,310.7,,295.7
2021/12/01,08:00,USD,1,Mortgage Market Index,604.2,,651.3
2021/12/01,08:00,USD,1,Mortgage Refinance Index,"2,304.5",,"2,706.2"
2021/12/01,09:15,USD,3,ADP Nonfarm Employment Change  (Nov),534K,525K,570K
2021/12/01,10:45,USD,2,Manufacturing PMI  (Nov),58.3,,59.1
2021/12/01,11:00,USD,1,Construction Spending (MoM)  (Oct),0.2%,0.4%,-0.1%
2021/12/01,11:00,USD,3,Fed Chair Powell Testifies,,,
2021/12/01,11:00,USD,2,ISM Manufacturing Employment  (Nov),53.3,,52.0
2021/12/01,11:00,USD,1,ISM Manufacturing New Orders Index  (Nov),61.5,,59.8
2021/12/01,11:00,USD,3,ISM Manufacturing PMI  (Nov),61.1,61.0,60.8
2021/12/01,11:00,USD,1,ISM Manufacturing Prices  (Nov),82.4,85.5,85.7
2021/12/01,11:00,USD,2,Treasury Secretary Yellen Speaks,,,
2021/12/01,11:30,USD,3,Crude Oil Inventories,-0.910M,-1.237M,1.017M
2021/12/01,11:30,USD,1,EIA Refinery Crude Runs  (WoW),-0.009M,,0.243M
2021/12/01,11:30,USD,1,Crude Oil Imports,0.069M,,1.266M
2021/12/01,11:30,USD,2,Cushing Crude Oil Inventories,1.159M,,0.787M
2021/12/01,11:30,USD,1,Distillate Fuel Production,0.088M,,-0.058M
2021/12/01,11:30,USD,1,EIA Weekly Distillates Stocks,2.160M,0.462M,-1.968M
2021/12/01,11:30,USD,1,Gasoline Production,-0.450M,,0.177M
2021/12/01,11:30,USD,1,Heating Oil Stockpiles,-0.048M,,0.375M
2021/12/01,11:30,USD,1,EIA Weekly Refinery Utilization Rates (WoW),0.2%,0.6%,0.7%
2021/12/01,11:30,USD,1,Gasoline Inventories,4.029M,0.029M,-0.603M
2021/12/01,15:00,USD,2,Beige Book,,,
2021/12/01,00:30,USD,1,Total Vehicle Sales,12.90M,,13.00M
2021/12/02,06:00,USD,2,OPEC Meeting,,,
2021/12/02,08:30,USD,1,Challenger Job Cuts (YoY),-77.0%,,-71.7%
2021/12/02,08:30,USD,1,Challenger Job Cuts  (Nov),14.875K,,22.822K
2021/12/02,09:00,USD,1,All Car Sales  (Nov),2.58M,,2.55M
2021/12/02,09:00,USD,1,All Truck Sales  (Nov),10.28M,,10.41M
2021/12/02,09:30,USD,1,Continuing Jobless Claims,"1,956K","2,000K","2,063K"
2021/12/02,09:30,USD,3,Initial Jobless Claims,222K,240K,194K
2021/12/02,09:30,USD,1,Jobless Claims 4-Week Avg.,238.75K,,251.00K
2021/12/02,11:30,USD,1,Natural Gas Storage,-59B,-57B,-21B
2021/12/02,12:00,USD,2,FOMC Member Quarles Speaks,,,
2021/12/02,12:30,USD,1,4-Week Bill Auction,0.040%,,0.125%
2021/12/02,12:30,USD,1,8-Week Bill Auction,0.045%,,0.045%
2021/12/02,12:30,USD,1,FOMC Member Barkin Speaks,,,
2021/12/02,12:30,USD,2,FOMC Member Bostic Speaks,,,
2021/12/02,12:30,USD,2,FOMC Member Daly Speaks,,,
2021/12/03,09:30,USD,2,Average Hourly Earnings (MoM)  (Nov),0.3%,0.4%,0.4%
2021/12/03,09:30,USD,2,Average Hourly Earnings (YoY) (YoY)  (Nov),4.8%,5.0%,4.8%
2021/12/03,09:30,USD,1,Average Weekly Hours  (Nov),34.8,34.7,34.7
2021/12/03,09:30,USD,1,Government Payrolls  (Nov),-25.0K,,-82.0K
2021/12/03,09:30,USD,1,Manufacturing Payrolls  (Nov),31K,45K,48K
2021/12/03,09:30,USD,3,Nonfarm Payrolls  (Nov),210K,550K,546K
2021/12/03,09:30,USD,2,Participation Rate  (Nov),61.8%,,61.6%
2021/12/03,09:30,USD,2,Private Nonfarm Payrolls  (Nov),235K,530K,628K
2021/12/03,09:30,USD,1,U6 Unemployment Rate  (Nov),7.8%,,8.3%
2021/12/03,09:30,USD,3,Unemployment Rate  (Nov),4.2%,4.5%,4.6%
2021/12/03,10:45,USD,2,Markit Composite PMI  (Nov),57.2,56.5,57.6
2021/12/03,10:45,USD,2,Services PMI  (Nov),58.0,57.0,58.7
2021/12/03,11:00,USD,1,Durables Excluding Defense (MoM)  (Oct),0.8%,,0.8%
2021/12/03,11:00,USD,2,Factory Orders (MoM)  (Oct),1.0%,0.5%,0.5%
2021/12/03,11:00,USD,1,Factory orders ex transportation (MoM)  (Oct),1.6%,,1.1%
2021/12/03,11:00,USD,1,ISM Non-Manufacturing Business Activity  (Nov),74.6,,69.8
2021/12/03,11:00,USD,2,ISM Non-Manufacturing Employment  (Nov),56.5,,51.6
2021/12/03,11:00,USD,1,ISM Non-Manufacturing New Orders  (Nov),69.7,,69.7
2021/12/03,11:00,USD,3,ISM Non-Manufacturing PMI  (Nov),69.1,65.0,66.7
2021/12/03,11:00,USD,1,ISM Non-Manufacturing Prices  (Nov),82.3,,82.9
2021/12/03,14:00,USD,2,U.S. Baker Hughes Oil Rig Count,467,,467
2021/12/03,14:00,USD,2,U.S. Baker Hughes Total Rig Count,569,,569
2021/12/03,16:30,USD,1,CFTC Aluminium speculative net positions,3.8K,,3.9K
2021/12/03,16:30,USD,1,CFTC Copper speculative net positions,9.2K,,13.7K
2021/12/03,16:30,USD,1,CFTC Corn speculative net positions,394.9K,,417.1K
2021/12/03,16:30,USD,2,CFTC Crude Oil speculative net positions,387.2K,,407.7K
2021/12/03,16:30,USD,2,CFTC Gold speculative net positions,225.9K,,234.4K
2021/12/03,16:30,USD,2,CFTC Nasdaq 100 speculative net positions,33.9K,,28.0K
2021/12/03,16:30,USD,1,CFTC Natural Gas speculative net positions,-132.7K,,-137.3K
2021/12/03,16:30,USD,2,CFTC S&P 500 speculative net positions,179.7K,,123.8K
2021/12/03,16:30,USD,1,CFTC Silver speculative net positions,38.4K,,40.1K
2021/12/03,16:30,USD,1,CFTC Soybeans speculative net positions,55.3K,,66.2K
2021/12/03,16:30,USD,1,CFTC Wheat speculative net positions,18.3K,,41.5K
2021/12/06,01:30,USD,2,Investing.com Gold Index,55.8%,,57.4%
2021/12/06,01:30,USD,2,Investing.com S&P 500 Index,69.1%,,64.4%
2021/12/06,11:00,USD,1,CB Employment Trends Index  (Nov),114.49,,113.03
2021/12/06,12:30,USD,1,3-Month Bill Auction,0.055%,,0.050%
2021/12/06,12:30,USD,1,6-Month Bill Auction,0.105%,,0.090%
2021/12/07,09:30,USD,2,Exports,223.60B,,206.80B
2021/12/07,09:30,USD,2,Imports,290.70B,,288.20B
2021/12/07,09:30,USD,2,Nonfarm Productivity (QoQ)  (Q3),-5.2%,-4.9%,-5.0%
2021/12/07,09:30,USD,2,Trade Balance  (Oct),-67.10B,-66.80B,-81.40B
2021/12/07,09:30,USD,2,Unit Labor Costs (QoQ)  (Q3),9.6%,8.3%,1.1%
2021/12/07,09:55,USD,1,Redbook (YoY),15.3%,,21.9%
2021/12/07,11:00,USD,1,IBD/TIPP Economic Optimism,48.4,,43.9
2021/12/07,13:00,USD,3,EIA Short-Term Energy Outlook,,,
2021/12/07,14:00,USD,1,3-Year Note Auction,1.000%,,0.700%
2021/12/07,16:00,USD,1,Consumer Credit  (Oct),16.90B,25.00B,27.82B
2021/12/07,17:30,USD,2,API Weekly Crude Oil Stock,-3.089M,2.093M,-0.747M
2021/12/07,17:30,USD,1,API Weekly Gasoline Stock,3.705M,,0.600M
2021/12/08,08:00,USD,1,MBA 30-Year Mortgage Rate,3.30%,,3.31%
2021/12/08,08:00,USD,1,MBA Mortgage Applications (WoW),2.0%,,-7.2%
2021/12/08,08:00,USD,1,MBA Purchase Index,295.2,,310.7
2021/12/08,08:00,USD,1,Mortgage Market Index,616.4,,604.2
2021/12/08,08:00,USD,1,Mortgage Refinance Index,"2,511.5",,"2,304.5"
2021/12/08,11:00,USD,3,JOLTs Job Openings  (Oct),11.033M,10.369M,10.602M
2021/12/08,11:30,USD,3,Crude Oil Inventories,-0.240M,-1.705M,-0.910M
2021/12/08,11:30,USD,1,EIA Refinery Crude Runs  (WoW),0.154M,,-0.009M
2021/12/08,11:30,USD,1,Crude Oil Imports,0.329M,,0.069M
2021/12/08,11:30,USD,2,Cushing Crude Oil Inventories,2.373M,,1.159M
2021/12/08,11:30,USD,1,Distillate Fuel Production,0.045M,,0.088M
2021/12/08,11:30,USD,1,EIA Weekly Distillates Stocks,2.734M,1.571M,2.160M
2021/12/08,11:30,USD,1,Gasoline Production,-0.086M,,-0.450M
2021/12/08,11:30,USD,1,Heating Oil Stockpiles,-0.086M,,-0.048M
2021/12/08,11:30,USD,1,EIA Weekly Refinery Utilization Rates (WoW),1.0%,0.4%,0.2%
2021/12/08,11:30,USD,1,Gasoline Inventories,3.882M,1.798M,4.029M
2021/12/08,12:00,USD,1,Thomson Reuters IPSOS PCSI  (Dec),56.53,,53.61
2021/12/08,14:00,USD,2,10-Year Note Auction,1.518%,,1.444%
2021/12/09,09:30,USD,1,Continuing Jobless Claims,"1,992K","1,900K","1,954K"
2021/12/09,09:30,USD,3,Initial Jobless Claims,184K,215K,227K
2021/12/09,09:30,USD,1,Jobless Claims 4-Week Avg.,218.75K,,240.00K
2021/12/09,11:00,USD,1,Wholesale Inventories (MoM),2.3%,2.2%,2.2%
2021/12/09,11:00,USD,1,Wholesale Trade Sales (MoM)  (Oct),2.2%,1.0%,1.7%
2021/12/09,11:30,USD,1,Natural Gas Storage,-59B,-54B,-59B
2021/12/09,12:30,USD,1,4-Week Bill Auction,0.030%,,0.040%
2021/12/09,12:30,USD,1,8-Week Bill Auction,0.050%,,0.045%
2021/12/09,13:00,USD,2,WASDE Report,,,
2021/12/09,14:00,USD,1,30-Year Bond Auction,1.895%,,1.940%
2021/12/10,09:30,USD,2,Core CPI (YoY)  (Nov),4.9%,4.9%,4.6%
2021/12/10,09:30,USD,3,Core CPI (MoM)  (Nov),0.5%,0.5%,0.6%
2021/12/10,09:30,USD,1,Core CPI Index  (Nov),283.20,,281.70
2021/12/10,09:30,USD,2,CPI (MoM)  (Nov),0.8%,0.7%,0.9%
2021/12/10,09:30,USD,2,CPI (YoY)  (Nov),6.8%,6.8%,6.2%
2021/12/10,09:30,USD,1,"CPI Index, n.s.a.  (Nov)",277.95,278.11,276.59
2021/12/10,09:30,USD,1,"CPI Index, s.a  (Nov)",278.88,,276.72
2021/12/10,09:30,USD,1,"CPI, n.s.a (MoM)  (Nov)",0.49%,,0.83%
2021/12/10,09:30,USD,1,Real Earnings (MoM)  (Nov),-0.2%,,-0.9%
2021/12/10,11:00,USD,1,Michigan 5-Year Inflation Expectations  (Dec),3.00%,,3.00%
2021/12/10,11:00,USD,2,Michigan Consumer Expectations  (Dec),67.8,62.0,63.5
2021/12/10,11:00,USD,2,Michigan Consumer Sentiment  (Dec),70.4,67.1,67.4
2021/12/10,11:00,USD,1,Michigan Current Conditions  (Dec),74.6,71.0,73.6
2021/12/10,11:00,USD,1,Michigan Inflation Expectations  (Dec),4.9%,4.9%,4.9%
2021/12/10,12:00,USD,1,Cleveland CPI (MoM)  (Nov),0.5%,,0.6%
2021/12/10,14:00,USD,2,U.S. Baker Hughes Oil Rig Count,471,,467
2021/12/10,14:00,USD,2,U.S. Baker Hughes Total Rig Count,576,,569
2021/12/10,15:00,USD,2,Federal Budget Balance  (Nov),-191.0B,-195.0B,-165.0B
2021/12/10,16:30,USD,1,CFTC Aluminium speculative net positions,2.4K,,3.8K
2021/12/10,16:30,USD,1,CFTC Copper speculative net positions,7.2K,,9.2K
